18	19	340.000000	10.000000	360.000000	10.000000	1.000000
18	20	340.000000	10.000000	380.000000	10.000000	1.000000
18	21	340.000000	10.000000	400.000000	10.000000	1.000000
18	22	340.000000	10.000000	420.000000	10.000000	1.000000
18	23	340.000000	10.000000	440.000000	10.000000	1.000000
18	24	340.000000	10.000000	460.000000	10.000000	1.000000
18	25	340.000000	10.000000	480.000000	10.000000	1.000000
18	26	340.000000	10.000000	500.000000	10.000000	1.000000
18	27	340.000000	10.000000	520.000000	10.000000	1.000000
18	28	340.000000	10.000000	540.000000	10.000000	1.000000
18	29	340.000000	10.000000	560.000000	10.000000	1.000000
18	30	340.000000	10.000000	580.000000	10.000000	1.000000
18	31	340.000000	10.000000	600.000000	10.000000	1.000000
18	32	340.000000	10.000000	620.000000	10.000000	1.000000
18	33	340.000000	10.000000	640.000000	10.000000	1.000000
18	34	340.000000	10.000000	660.000000	10.000000	1.000000
18	35	340.000000	10.000000	680.000000	10.000000	1.000000
18	36	340.000000	10.000000	700.000000	10.000000	1.000000
18	37	340.000000	10.000000	720.000000	10.000000	1.000000
18	38	340.000000	10.000000	740.000000	10.000000	1.000000
18	39	340.000000	10.000000	760.000000	10.000000	1.000000
18	40	340.000000	10.000000	780.000000	10.000000	1.000000
18	41	340.000000	10.000000	800.000000	10.000000	1.000000
18	42	340.000000	10.000000	820.000000	10.000000	1.000000
18	43	340.000000	10.000000	840.000000	10.000000	1.000000
18	44	340.000000	10.000000	860.000000	10.000000	1.000000
18	45	340.000000	10.000000	880.000000	10.000000	1.000000
18	46	340.000000	10.000000	900.000000	10.000000	1.000000
18	47	340.000000	10.000000	920.000000	10.000000	1.000000
18	48	340.000000	10.000000	940.000000	10.000000	1.000000
18	49	340.000000	10.000000	960.000000	10.000000	1.000000
18	50	340.000000	10.000000	980.000000	10.000000	1.000000
18	51	340.000000	10.000000	1000.000000	10.000000	1.000000
18	52	340.000000	10.000000	1020.000000	10.000000	1.000000
18	53	340.000000	10.000000	1040.000000	10.000000	1.000000
18	54	340.000000	10.000000	1060.000000	10.000000	1.000000
18	55	340.000000	10.000000	1080.000000	10.000000	1.000000
18	56	340.000000	10.000000	1100.000000	10.000000	1.000000
18	57	340.000000	10.000000	1120.000000	10.000000	1.000000
18	58	340.000000	10.000000	1140.000000	10.000000	1.000000
18	59	340.000000	10.000000	1160.000000	10.000000	1.000000
18	60	340.000000	10.000000	1180.000000	10.000000	1.000000
18	61	340.000000	10.000000	1200.000000	10.000000	1.000000
18	62	340.000000	10.000000	1220.000000	10.000000	1.000000
18	63	340.000000	10.000000	1240.000000	10.000000	1.000000
18	64	340.000000	10.000000	1260.000000	10.000000	1.000000
18	65	340.000000	10.000000	1280.000000	10.000000	1.000000
18	66	340.000000	10.000000	1300.000000	10.000000	1.000000
18	67	340.000000	10.000000	1320.000000	10.000000	1.000000
18	68	340.000000	10.000000	1340.000000	10.000000	1.000000
18	69	340.000000	10.000000	1360.000000	10.000000	1.000000
18	70	340.000000	10.000000	1380.000000	10.000000	1.000000
18	71	340.000000	10.000000	1400.000000	10.000000	1.000000
18	72	340.000000	10.000000	1420.000000	10.000000	1.000000
18	73	340.000000	10.000000	1440.000000	10.000000	1.000000
18	74	340.000000	10.000000	1460.000000	10.000000	1.000000
18	75	340.000000	10.000000	1480.000000	10.000000	1.000000
18	76	340.000000	10.000000	1500.000000	10.000000	1.000000
18	77	340.000000	10.000000	1520.000000	10.000000	1.000000
18	78	340.000000	10.000000	1540.000000	10.000000	1.000000
18	79	340.000000	10.000000	1560.000000	10.000000	1.000000
18	80	340.000000	10.000000	1580.000000	10.000000	1.000000
18	81	340.000000	10.000000	1600.000000	10.000000	1.000000
18	82	340.000000	10.000000	1620.000000	10.000000	1.000000
18	83	340.000000	10.000000	1640.000000	10.000000	1.000000
18	84	340.000000	10.000000	1660.000000	10.000000	1.000000
18	85	340.000000	10.000000	1680.000000	10.000000	1.000000
18	86	340.000000	10.000000	1700.000000	10.000000	1.000000
18	87	340.000000	10.000000	1720.000000	10.000000	1.000000
18	88	340.000000	10.000000	1740.000000	10.000000	1.000000
18	89	340.000000	10.000000	1760.000000	10.000000	1.000000
18	90	340.000000	10.000000	1780.000000	10.000000	1.000000
18	91	340.000000	10.000000	1800.000000	10.000000	1.000000
18	92	340.000000	10.000000	1820.000000	10.000000	1.000000
18	93	340.000000	10.000000	1840.000000	10.000000	1.000000
18	94	340.000000	10.000000	1860.000000	10.000000	1.000000
18	95	340.000000	10.000000	1880.000000	10.000000	1.000000
18	96	340.000000	10.000000	1900.000000	10.000000	1.000000
18	97	340.000000	10.000000	1920.000000	10.000000	1.000000
18	98	340.000000	10.000000	1940.000000	10.000000	1.000000
18	99	340.000000	10.000000	1960.000000	10.000000	1.000000
18	100	340.000000	10.000000	1980.000000	10.000000	1.000000
18	101	340.000000	10.000000	2000.000000	10.000000	1.000000
18	102	340.000000	10.000000	2020.000000	10.000000	1.000000
18	103	340.000000	10.000000	2040.000000	10.000000	1.000000
18	104	340.000000	10.000000	2060.000000	10.000000	1.000000
18	105	340.000000	10.000000	2080.000000	10.000000	1.000000
18	106	340.000000	10.000000	2100.000000	10.000000	1.000000
18	107	340.000000	10.000000	2120.000000	10.000000	1.000000
18	108	340.000000	10.000000	2140.000000	10.000000	1.000000
18	109	340.000000	10.000000	2160.000000	10.000000	1.000000
18	110	340.000000	10.000000	2180.000000	10.000000	1.000000
18	111	340.000000	10.000000	2200.000000	10.000000	1.000000
18	112	340.000000	10.000000	2220.000000	10.000000	1.000000
18	113	340.000000	10.000000	2240.000000	10.000000	1.000000
18	114	340.000000	10.000000	2260.000000	10.000000	1.000000
18	115	340.000000	10.000000	2280.000000	10.000000	1.000000
18	116	340.000000	10.000000	2300.000000	10.000000	1.000000
18	117	340.000000	10.000000	2320.000000	10.000000	1.000000
18	118	340.000000	10.000000	2340.000000	10.000000	1.000000
18	119	340.000000	10.000000	2360.000000	10.000000	1.000000
18	120	340.000000	10.000000	2380.000000	10.000000	1.000000
18	121	340.000000	10.000000	2400.000000	10.000000	1.000000
18	122	340.000000	10.000000	2420.000000	10.000000	1.000000
18	123	340.000000	10.000000	2440.000000	10.000000	1.000000
18	124	340.000000	10.000000	2460.000000	10.000000	1.000000
18	125	340.000000	10.000000	2480.000000	10.000000	1.000000
18	126	340.000000	10.000000	2500.000000	10.000000	1.000000
18	127	340.000000	10.000000	2520.000000	10.000000	1.000000
18	128	340.000000	10.000000	2540.000000	10.000000	1.000000
18	129	340.000000	10.000000	2560.000000	10.000000	1.000000
18	130	340.000000	10.000000	2580.000000	10.000000	1.000000
18	131	340.000000	10.000000	2600.000000	10.000000	1.000000
18	132	340.000000	10.000000	2620.000000	10.000000	1.000000
18	133	340.000000	10.000000	2640.000000	10.000000	1.000000
18	134	340.000000	10.000000	2660.000000	10.000000	1.000000
18	135	340.000000	10.000000	2680.000000	10.000000	1.000000
18	136	340.000000	10.000000	2700.000000	10.000000	1.000000
18	137	340.000000	10.000000	2720.000000	10.000000	1.000000
18	138	340.000000	10.000000	2740.000000	10.000000	1.000000
18	139	340.000000	10.000000	2760.000000	10.000000	1.000000
18	140	340.000000	10.000000	2780.000000	10.000000	1.000000
18	141	340.000000	10.000000	2800.000000	10.000000	1.000000
18	142	340.000000	10.000000	2820.000000	10.000000	1.000000
18	143	340.000000	10.000000	2840.000000	10.000000	1.000000
18	144	340.000000	10.000000	2860.000000	10.000000	1.000000
18	145	340.000000	10.000000	2880.000000	10.000000	1.000000
18	146	340.000000	10.000000	2900.000000	10.000000	1.000000
18	147	340.000000	10.000000	2920.000000	10.000000	1.000000
18	148	340.000000	10.000000	2940.000000	10.000000	1.000000
18	149	340.000000	10.000000	2960.000000	10.000000	1.000000
18	150	340.000000	10.000000	2980.000000	10.000000	1.000000
18	151	340.000000	10.000000	3000.000000	10.000000	1.000000
18	152	340.000000	10.000000	3020.000000	10.000000	1.000000
18	153	340.000000	10.000000	3040.000000	10.000000	1.000000
18	154	340.000000	10.000000	3060.000000	10.000000	1.000000
18	155	340.000000	10.000000	3080.000000	10.000000	1.000000
18	156	340.000000	10.000000	3100.000000	10.000000	1.000000
18	157	340.000000	10.000000	3120.000000	10.000000	1.000000
18	158	340.000000	10.000000	3140.000000	10.000000	1.000000
18	159	340.000000	10.000000	3160.000000	10.000000	1.000000
18	160	340.000000	10.000000	3180.000000	10.000000	1.000000
18	161	340.000000	10.000000	3200.000000	10.000000	1.000000
18	162	340.000000	10.000000	3220.000000	10.000000	1.000000
18	163	340.000000	10.000000	3240.000000	10.000000	1.000000
18	164	340.000000	10.000000	3260.000000	10.000000	1.000000
18	165	340.000000	10.000000	3280.000000	10.000000	1.000000
18	166	340.000000	10.000000	3300.000000	10.000000	1.000000
18	167	340.000000	10.000000	3320.000000	10.000000	1.000000
18	168	340.000000	10.000000	3340.000000	10.000000	1.000000
18	169	340.000000	10.000000	3360.000000	10.000000	1.000000
18	170	340.000000	10.000000	3380.000000	10.000000	1.000000
18	171	340.000000	10.000000	3400.000000	10.000000	1.000000
18	172	340.000000	10.000000	3420.000000	10.000000	1.000000
18	173	340.000000	10.000000	3440.000000	10.000000	1.000000
18	174	340.000000	10.000000	3460.000000	10.000000	1.000000
18	175	340.000000	10.000000	3480.000000	10.000000	1.000000
18	176	340.000000	10.000000	3500.000000	10.000000	1.000000
18	177	340.000000	10.000000	3520.000000	10.000000	1.000000
18	178	340.000000	10.000000	3540.000000	10.000000	1.000000
18	179	340.000000	10.000000	3560.000000	10.000000	1.000000
18	180	340.000000	10.000000	3580.000000	10.000000	1.000000
18	181	340.000000	10.000000	3600.000000	10.000000	1.000000
18	182	340.000000	10.000000	3620.000000	10.000000	1.000000
18	183	340.000000	10.000000	3640.000000	10.000000	1.000000
18	184	340.000000	10.000000	3660.000000	10.000000	1.000000
18	185	340.000000	10.000000	3680.000000	10.000000	1.000000
18	186	340.000000	10.000000	3700.000000	10.000000	1.000000
18	187	340.000000	10.000000	3720.000000	10.000000	1.000000
18	188	340.000000	10.000000	3740.000000	10.000000	1.000000
18	189	340.000000	10.000000	3760.000000	10.000000	1.000000
18	190	340.000000	10.000000	3780.000000	10.000000	1.000000
18	191	340.000000	10.000000	3800.000000	10.000000	1.000000
18	192	340.000000	10.000000	3820.000000	10.000000	1.000000
18	193	340.000000	10.000000	3840.000000	10.000000	1.000000
18	194	340.000000	10.000000	3860.000000	10.000000	1.000000
18	195	340.000000	10.000000	3880.000000	10.000000	1.000000
18	196	340.000000	10.000000	3900.000000	10.000000	1.000000
18	197	340.000000	10.000000	3920.000000	10.000000	1.000000
18	198	340.000000	10.000000	3940.000000	10.000000	1.000000
18	199	340.000000	10.000000	3960.000000	10.000000	1.000000
18	200	340.000000	10.000000	3980.000000	10.000000	1.000000
18	201	340.000000	10.000000	4000.000000	10.000000	1.000000
18	202	340.000000	10.000000	4020.000000	10.000000	1.000000
18	203	340.000000	10.000000	4040.000000	10.000000	1.000000
18	204	340.000000	10.000000	4060.000000	10.000000	1.000000
18	205	340.000000	10.000000	4080.000000	10.000000	1.000000
18	206	340.000000	10.000000	4100.000000	10.000000	1.000000
18	207	340.000000	10.000000	4120.000000	10.000000	1.000000
18	208	340.000000	10.000000	4140.000000	10.000000	1.000000
18	209	340.000000	10.000000	4160.000000	10.000000	1.000000
18	210	340.000000	10.000000	4180.000000	10.000000	1.000000
18	211	340.000000	10.000000	4200.000000	10.000000	1.000000
18	212	340.000000	10.000000	4220.000000	10.000000	1.000000
18	213	340.000000	10.000000	4240.000000	10.000000	1.000000
18	214	340.000000	10.000000	4260.000000	10.000000	1.000000
18	215	340.000000	10.000000	4280.000000	10.000000	1.000000
18	216	340.000000	10.000000	4300.000000	10.000000	1.000000
18	217	340.000000	10.000000	4320.000000	10.000000	1.000000
18	218	340.000000	10.000000	4340.000000	10.000000	1.000000
18	219	340.000000	10.000000	4360.000000	10.000000	1.000000
18	220	340.000000	10.000000	4380.000000	10.000000	1.000000
18	221	340.000000	10.000000	4400.000000	10.000000	1.000000
18	222	340.000000	10.000000	4420.000000	10.000000	1.000000
18	223	340.000000	10.000000	4440.000000	10.000000	1.000000
18	224	340.000000	10.000000	4460.000000	10.000000	1.000000
18	225	340.000000	10.000000	4480.000000	10.000000	1.000000
18	226	340.000000	10.000000	4500.000000	10.000000	1.000000
18	227	340.000000	10.000000	4520.000000	10.000000	1.000000
18	228	340.000000	10.000000	4540.000000	10.000000	1.000000
18	229	340.000000	10.000000	4560.000000	10.000000	1.000000
18	230	340.000000	10.000000	4580.000000	10.000000	1.000000
19	1	360.000000	10.000000	0.000000	10.000000	1.000000
19	2	360.000000	10.000000	20.000000	10.000000	1.000000
19	3	360.000000	10.000000	40.000000	10.000000	1.000000
19	4	360.000000	10.000000	60.000000	10.000000	1.000000
19	5	360.000000	10.000000	80.000000	10.000000	1.000000
19	6	360.000000	10.000000	100.000000	10.000000	1.000000
19	7	360.000000	10.000000	120.000000	10.000000	1.000000
19	8	360.000000	10.000000	140.000000	10.000000	1.000000
19	9	360.000000	10.000000	160.000000	10.000000	1.000000
19	10	360.000000	10.000000	180.000000	10.000000	1.000000
19	11	360.000000	10.000000	200.000000	10.000000	1.000000
19	12	360.000000	10.000000	220.000000	10.000000	1.000000
19	13	360.000000	10.000000	240.000000	10.000000	1.000000
19	14	360.000000	10.000000	260.000000	10.000000	1.000000
19	15	360.000000	10.000000	280.000000	10.000000	1.000000
19	16	360.000000	10.000000	300.000000	10.000000	1.000000
19	17	360.000000	10.000000	320.000000	10.000000	1.000000
19	18	360.000000	10.000000	340.000000	10.000000	1.000000
19	19	360.000000	10.000000	360.000000	10.000000	1.000000
19	20	360.000000	10.000000	380.000000	10.000000	1.000000
19	21	360.000000	10.000000	400.000000	10.000000	1.000000
19	22	360.000000	10.000000	420.000000	10.000000	1.000000
19	23	360.000000	10.000000	440.000000	10.000000	1.000000
19	24	360.000000	10.000000	460.000000	10.000000	1.000000
19	25	360.000000	10.000000	480.000000	10.000000	1.000000
19	26	360.000000	10.000000	500.000000	10.000000	1.000000
19	27	360.000000	10.000000	520.000000	10.000000	1.000000
19	28	360.000000	10.000000	540.000000	10.000000	1.000000
19	29	360.000000	10.000000	560.000000	10.000000	1.000000
19	30	360.000000	10.000000	580.000000	10.000000	1.000000
19	31	360.000000	10.000000	600.000000	10.000000	1.000000
19	32	360.000000	10.000000	620.000000	10.000000	1.000000
19	33	360.000000	10.000000	640.000000	10.000000	1.000000
19	34	360.000000	10.000000	660.000000	10.000000	1.000000
19	35	360.000000	10.000000	680.000000	10.000000	1.000000
19	36	360.000000	10.000000	700.000000	10.000000	1.000000
19	37	360.000000	10.000000	720.000000	10.000000	1.000000
19	38	360.000000	10.000000	740.000000	10.000000	1.000000
19	39	360.000000	10.000000	760.000000	10.000000	1.000000
19	40	360.000000	10.000000	780.000000	10.000000	1.000000
19	41	360.000000	10.000000	800.000000	10.000000	1.000000
19	42	360.000000	10.000000	820.000000	10.000000	1.000000
19	43	360.000000	10.000000	840.000000	10.000000	1.000000
19	44	360.000000	10.000000	860.000000	10.000000	1.000000
19	45	360.000000	10.000000	880.000000	10.000000	1.000000
19	46	360.000000	10.000000	900.000000	10.000000	1.000000
19	47	360.000000	10.000000	920.000000	10.000000	1.000000
19	48	360.000000	10.000000	940.000000	10.000000	1.000000
19	49	360.000000	10.000000	960.000000	10.000000	1.000000
19	50	360.000000	10.000000	980.000000	10.000000	1.000000
19	51	360.000000	10.000000	1000.000000	10.000000	1.000000
19	52	360.000000	10.000000	1020.000000	10.000000	1.000000
19	53	360.000000	10.000000	1040.000000	10.000000	1.000000
19	54	360.000000	10.000000	1060.000000	10.000000	1.000000
19	55	360.000000	10.000000	1080.000000	10.000000	1.000000
19	56	360.000000	10.000000	1100.000000	10.000000	1.000000
19	57	360.000000	10.000000	1120.000000	10.000000	1.000000
19	58	360.000000	10.000000	1140.000000	10.000000	1.000000
19	59	360.000000	10.000000	1160.000000	10.000000	1.000000
19	60	360.000000	10.000000	1180.000000	10.000000	1.000000
19	61	360.000000	10.000000	1200.000000	10.000000	1.000000
19	62	360.000000	10.000000	1220.000000	10.000000	1.000000
19	63	360.000000	10.000000	1240.000000	10.000000	1.000000
19	64	360.000000	10.000000	1260.000000	10.000000	1.000000
19	65	360.000000	10.000000	1280.000000	10.000000	1.000000
19	66	360.000000	10.000000	1300.000000	10.000000	1.000000
19	67	360.000000	10.000000	1320.000000	10.000000	1.000000
19	68	360.000000	10.000000	1340.000000	10.000000	1.000000
19	69	360.000000	10.000000	1360.000000	10.000000	1.000000
19	70	360.000000	10.000000	1380.000000	10.000000	1.000000
19	71	360.000000	10.000000	1400.000000	10.000000	1.000000
19	72	360.000000	10.000000	1420.000000	10.000000	1.000000
19	73	360.000000	10.000000	1440.000000	10.000000	1.000000
19	74	360.000000	10.000000	1460.000000	10.000000	1.000000
19	75	360.000000	10.000000	1480.000000	10.000000	1.000000
19	76	360.000000	10.000000	1500.000000	10.000000	1.000000
19	77	360.000000	10.000000	1520.000000	10.000000	1.000000
19	78	360.000000	10.000000	1540.000000	10.000000	1.000000
19	79	360.000000	10.000000	1560.000000	10.000000	1.000000
19	80	360.000000	10.000000	1580.000000	10.000000	1.000000
19	81	360.000000	10.000000	1600.000000	10.000000	1.000000
19	82	360.000000	10.000000	1620.000000	10.000000	1.000000
19	83	360.000000	10.000000	1640.000000	10.000000	1.000000
19	84	360.000000	10.000000	1660.000000	10.000000	1.000000
19	85	360.000000	10.000000	1680.000000	10.000000	1.000000
19	86	360.000000	10.000000	1700.000000	10.000000	1.000000
19	87	360.000000	10.000000	1720.000000	10.000000	1.000000
19	88	360.000000	10.000000	1740.000000	10.000000	1.000000
19	89	360.000000	10.000000	1760.000000	10.000000	1.000000
19	90	360.000000	10.000000	1780.000000	10.000000	1.000000
19	91	360.000000	10.000000	1800.000000	10.000000	1.000000
19	92	360.000000	10.000000	1820.000000	10.000000	1.000000
19	93	360.000000	10.000000	1840.000000	10.000000	1.000000
19	94	360.000000	10.000000	1860.000000	10.000000	1.000000
19	95	360.000000	10.000000	1880.000000	10.000000	1.000000
19	96	360.000000	10.000000	1900.000000	10.000000	1.000000
19	97	360.000000	10.000000	1920.000000	10.000000	1.000000
19	98	360.000000	10.000000	1940.000000	10.000000	1.000000
19	99	360.000000	10.000000	1960.000000	10.000000	1.000000
19	100	360.000000	10.000000	1980.000000	10.000000	1.000000
19	101	360.000000	10.000000	2000.000000	10.000000	1.000000
19	102	360.000000	10.000000	2020.000000	10.000000	1.000000
19	103	360.000000	10.000000	2040.000000	10.000000	1.000000
19	104	360.000000	10.000000	2060.000000	10.000000	1.000000
19	105	360.000000	10.000000	2080.000000	10.000000	1.000000
19	106	360.000000	10.000000	2100.000000	10.000000	1.000000
19	107	360.000000	10.000000	2120.000000	10.000000	1.000000
19	108	360.000000	10.000000	2140.000000	10.000000	1.000000
19	109	360.000000	10.000000	2160.000000	10.000000	1.000000
19	110	360.000000	10.000000	2180.000000	10.000000	1.000000
19	111	360.000000	10.000000	2200.000000	10.000000	1.000000
19	112	360.000000	10.000000	2220.000000	10.000000	1.000000
19	113	360.000000	10.000000	2240.000000	10.000000	1.000000
19	114	360.000000	10.000000	2260.000000	10.000000	1.000000
19	115	360.000000	10.000000	2280.000000	10.000000	1.000000
19	116	360.000000	10.000000	2300.000000	10.000000	1.000000
19	117	360.000000	10.000000	2320.000000	10.000000	1.000000
19	118	360.000000	10.000000	2340.000000	10.000000	1.000000
19	119	360.000000	10.000000	2360.000000	10.000000	1.000000
19	120	360.000000	10.000000	2380.000000	10.000000	1.000000
19	121	360.000000	10.000000	2400.000000	10.000000	1.000000
19	122	360.000000	10.000000	2420.000000	10.000000	1.000000
19	123	360.000000	10.000000	2440.000000	10.000000	1.000000
19	124	360.000000	10.000000	2460.000000	10.000000	1.000000
19	125	360.000000	10.000000	2480.000000	10.000000	1.000000
19	126	360.000000	10.000000	2500.000000	10.000000	1.000000
19	127	360.000000	10.000000	2520.000000	10.000000	1.000000
19	128	360.000000	10.000000	2540.000000	10.000000	1.000000
19	129	360.000000	10.000000	2560.000000	10.000000	1.000000
19	130	360.000000	10.000000	2580.000000	10.000000	1.000000
19	131	360.000000	10.000000	2600.000000	10.000000	1.000000
19	132	360.000000	10.000000	2620.000000	10.000000	1.000000
19	133	360.000000	10.000000	2640.000000	10.000000	1.000000
19	134	360.000000	10.000000	2660.000000	10.000000	1.000000
19	135	360.000000	10.000000	2680.000000	10.000000	1.000000
19	136	360.000000	10.000000	2700.000000	10.000000	1.000000
19	137	360.000000	10.000000	2720.000000	10.000000	1.000000
19	138	360.000000	10.000000	2740.000000	10.000000	1.000000
19	139	360.000000	10.000000	2760.000000	10.000000	1.000000
19	140	360.000000	10.000000	2780.000000	10.000000	1.000000
19	141	360.000000	10.000000	2800.000000	10.000000	1.000000
19	142	360.000000	10.000000	2820.000000	10.000000	1.000000
19	143	360.000000	10.000000	2840.000000	10.000000	1.000000
19	144	360.000000	10.000000	2860.000000	10.000000	1.000000
19	145	360.000000	10.000000	2880.000000	10.000000	1.000000
19	146	360.000000	10.000000	2900.000000	10.000000	1.000000
19	147	360.000000	10.000000	2920.000000	10.000000	1.000000
19	148	360.000000	10.000000	2940.000000	10.000000	1.000000
19	149	360.000000	10.000000	2960.000000	10.000000	1.000000
19	150	360.000000	10.000000	2980.000000	10.000000	1.000000
19	151	360.000000	10.000000	3000.000000	10.000000	1.000000
19	152	360.000000	10.000000	3020.000000	10.000000	1.000000
19	153	360.000000	10.000000	3040.000000	10.000000	1.000000
19	154	360.000000	10.000000	3060.000000	10.000000	1.000000
19	155	360.000000	10.000000	3080.000000	10.000000	1.000000
19	156	360.000000	10.000000	3100.000000	10.000000	1.000000
19	157	360.000000	10.000000	3120.000000	10.000000	1.000000
19	158	360.000000	10.000000	3140.000000	10.000000	1.000000
19	159	360.000000	10.000000	3160.000000	10.000000	1.000000
19	160	360.000000	10.000000	3180.000000	10.000000	1.000000
19	161	360.000000	10.000000	3200.000000	10.000000	1.000000
19	162	360.000000	10.000000	3220.000000	10.000000	1.000000
19	163	360.000000	10.000000	3240.000000	10.000000	1.000000
19	164	360.000000	10.000000	3260.000000	10.000000	1.000000
19	165	360.000000	10.000000	3280.000000	10.000000	1.000000
19	166	360.000000	10.000000	3300.000000	10.000000	1.000000
19	167	360.000000	10.000000	3320.000000	10.000000	1.000000
19	168	360.000000	10.000000	3340.000000	10.000000	1.000000
19	169	360.000000	10.000000	3360.000000	10.000000	1.000000
19	170	360.000000	10.000000	3380.000000	10.000000	1.000000
19	171	360.000000	10.000000	3400.000000	10.000000	1.000000
19	172	360.000000	10.000000	3420.000000	10.000000	1.000000
19	173	360.000000	10.000000	3440.000000	10.000000	1.000000
19	174	360.000000	10.000000	3460.000000	10.000000	1.000000
19	175	360.000000	10.000000	3480.000000	10.000000	1.000000
19	176	360.000000	10.000000	3500.000000	10.000000	1.000000
19	177	360.000000	10.000000	3520.000000	10.000000	1.000000
19	178	360.000000	10.000000	3540.000000	10.000000	1.000000
19	179	360.000000	10.000000	3560.000000	10.000000	1.000000
19	180	360.000000	10.000000	3580.000000	10.000000	1.000000
19	181	360.000000	10.000000	3600.000000	10.000000	1.000000
19	182	360.000000	10.000000	3620.000000	10.000000	1.000000
19	183	360.000000	10.000000	3640.000000	10.000000	1.000000
19	184	360.000000	10.000000	3660.000000	10.000000	1.000000
19	185	360.000000	10.000000	3680.000000	10.000000	1.000000
19	186	360.000000	10.000000	3700.000000	10.000000	1.000000
19	187	360.000000	10.000000	3720.000000	10.000000	1.000000
19	188	360.000000	10.000000	3740.000000	10.000000	1.000000
19	189	360.000000	10.000000	3760.000000	10.000000	1.000000
19	190	360.000000	10.000000	3780.000000	10.000000	1.000000
19	191	360.000000	10.000000	3800.000000	10.000000	1.000000
19	192	360.000000	10.000000	3820.000000	10.000000	1.000000
19	193	360.000000	10.000000	3840.000000	10.000000	1.000000
19	194	360.000000	10.000000	3860.000000	10.000000	1.000000
19	195	360.000000	10.000000	3880.000000	10.000000	1.000000
19	196	360.000000	10.000000	3900.000000	10.000000	1.000000
19	197	360.000000	10.000000	3920.000000	10.000000	1.000000
19	198	360.000000	10.000000	3940.000000	10.000000	1.000000
19	199	360.000000	10.000000	3960.000000	10.000000	1.000000
19	200	360.000000	10.000000	3980.000000	10.000000	1.000000
19	201	360.000000	10.000000	4000.000000	10.000000	1.000000
19	202	360.000000	10.000000	4020.000000	10.000000	1.000000
19	203	360.000000	10.000000	4040.000000	10.000000	1.000000
19	204	360.000000	10.000000	4060.000000	10.000000	1.000000
19	205	360.000000	10.000000	4080.000000	10.000000	1.000000
19	206	360.000000	10.000000	4100.000000	10.000000	1.000000
19	207	360.000000	10.000000	4120.000000	10.000000	1.000000
19	208	360.000000	10.000000	4140.000000	10.000000	1.000000
19	209	360.000000	10.000000	4160.000000	10.000000	1.000000
19	210	360.000000	10.000000	4180.000000	10.000000	1.000000
19	211	360.000000	10.000000	4200.000000	10.000000	1.000000
19	212	360.000000	10.000000	4220.000000	10.000000	1.000000
19	213	360.000000	10.000000	4240.000000	10.000000	1.000000
19	214	360.000000	10.000000	4260.000000	10.000000	1.000000
19	215	360.000000	10.000000	4280.000000	10.000000	1.000000
19	216	360.000000	10.000000	4300.000000	10.000000	1.000000
19	217	360.000000	10.000000	4320.000000	10.000000	1.000000
19	218	360.000000	10.000000	4340.000000	10.000000	1.000000
19	219	360.000000	10.000000	4360.000000	10.000000	1.000000
19	220	360.000000	10.000000	4380.000000	10.000000	1.000000
19	221	360.000000	10.000000	4400.000000	10.000000	1.000000
19	222	360.000000	10.000000	4420.000000	10.000000	1.000000
19	223	360.000000	10.000000	4440.000000	10.000000	1.000000
19	224	360.000000	10.000000	4460.000000	10.000000	1.000000
19	225	360.000000	10.000000	4480.000000	10.000000	1.000000
19	226	360.000000	10.000000	4500.000000	10.000000	1.000000
19	227	360.000000	10.000000	4520.000000	10.000000	1.000000
19	228	360.000000	10.000000	4540.000000	10.000000	1.000000
19	229	360.000000	10.000000	4560.000000	10.000000	1.000000
19	230	360.000000	10.000000	4580.000000	10.000000	1.000000
20	1	380.000000	10.000000	0.000000	10.000000	1.000000
20	2	380.000000	10.000000	20.000000	10.000000	1.000000
20	3	380.000000	10.000000	40.000000	10.000000	1.000000
20	4	380.000000	10.000000	60.000000	10.000000	1.000000
20	5	380.000000	10.000000	80.000000	10.000000	1.000000
20	6	380.000000	10.000000	100.000000	10.000000	1.000000
20	7	380.000000	10.000000	120.000000	10.000000	1.000000
20	8	380.000000	10.000000	140.000000	10.000000	1.000000
20	9	380.000000	10.000000	160.000000	10.000000	1.000000
20	10	380.000000	10.000000	180.000000	10.000000	1.000000
20	11	380.000000	10.000000	200.000000	10.000000	1.000000
20	12	380.000000	10.000000	220.000000	10.000000	1.000000
20	13	380.000000	10.000000	240.000000	10.000000	1.000000
20	14	380.000000	10.000000	260.000000	10.000000	1.000000
20	15	380.000000	10.000000	280.000000	10.000000	1.000000
20	16	380.000000	10.000000	300.000000	10.000000	1.000000
20	17	380.000000	10.000000	320.000000	10.000000	1.000000
20	18	380.000000	10.000000	340.000000	10.000000	1.000000
20	19	380.000000	10.000000	360.000000	10.000000	1.000000
20	20	380.000000	10.000000	380.000000	10.000000	1.000000
20	21	380.000000	10.000000	400.000000	10.000000	1.000000
20	22	380.000000	10.000000	420.000000	10.000000	1.000000
20	23	380.000000	10.000000	440.000000	10.000000	1.000000
20	24	380.000000	10.000000	460.000000	10.000000	1.000000
20	25	380.000000	10.000000	480.000000	10.000000	1.000000
20	26	380.000000	10.000000	500.000000	10.000000	1.000000
20	27	380.000000	10.000000	520.000000	10.000000	1.000000
20	28	380.000000	10.000000	540.000000	10.000000	1.000000
