10	10	136	180.000000	10.000000	2700.000000	10.000000	0.000000
10	10	137	180.000000	10.000000	2720.000000	10.000000	0.000000
10	10	138	180.000000	10.000000	2740.000000	10.000000	0.000000
10	10	139	180.000000	10.000000	2760.000000	10.000000	0.000000
10	10	140	180.000000	10.000000	2780.000000	10.000000	0.000000
10	10	141	180.000000	10.000000	2800.000000	10.000000	0.000000
10	10	142	180.000000	10.000000	2820.000000	10.000000	0.000000
10	10	143	180.000000	10.000000	2840.000000	10.000000	0.000000
10	10	144	180.000000	10.000000	2860.000000	10.000000	0.000000
10	10	145	180.000000	10.000000	2880.000000	10.000000	0.000000
10	10	146	180.000000	10.000000	2900.000000	10.000000	0.000000
10	10	147	180.000000	10.000000	2920.000000	10.000000	0.000000
10	10	148	180.000000	10.000000	2940.000000	10.000000	0.000000
10	10	149	180.000000	10.000000	2960.000000	10.000000	0.000000
10	10	150	180.000000	10.000000	2980.000000	10.000000	0.000000
10	10	151	180.000000	10.000000	3000.000000	10.000000	0.000000
10	10	152	180.000000	10.000000	3020.000000	10.000000	0.000000
10	10	153	180.000000	10.000000	3040.000000	10.000000	0.000000
10	10	154	180.000000	10.000000	3060.000000	10.000000	0.000000
10	10	155	180.000000	10.000000	3080.000000	10.000000	0.000000
10	10	156	180.000000	10.000000	3100.000000	10.000000	0.000000
10	10	157	180.000000	10.000000	3120.000000	10.000000	0.000000
10	10	158	180.000000	10.000000	3140.000000	10.000000	0.000000
10	10	159	180.000000	10.000000	3160.000000	10.000000	0.000000
10	10	160	180.000000	10.000000	3180.000000	10.000000	0.000000
10	10	161	180.000000	10.000000	3200.000000	10.000000	0.000000
10	10	162	180.000000	10.000000	3220.000000	10.000000	0.000000
10	10	163	180.000000	10.000000	3240.000000	10.000000	0.000000
10	10	164	180.000000	10.000000	3260.000000	10.000000	0.000000
10	10	165	180.000000	10.000000	3280.000000	10.000000	0.000000
10	10	166	180.000000	10.000000	3300.000000	10.000000	0.000000
10	10	167	180.000000	10.000000	3320.000000	10.000000	0.000000
10	10	168	180.000000	10.000000	3340.000000	10.000000	0.000000
10	10	169	180.000000	10.000000	3360.000000	10.000000	0.000000
10	10	170	180.000000	10.000000	3380.000000	10.000000	0.000000
10	10	171	180.000000	10.000000	3400.000000	10.000000	0.000000
10	10	172	180.000000	10.000000	3420.000000	10.000000	0.000000
10	10	173	180.000000	10.000000	3440.000000	10.000000	0.000000
10	10	174	180.000000	10.000000	3460.000000	10.000000	0.000000
10	10	175	180.000000	10.000000	3480.000000	10.000000	0.000000
10	10	176	180.000000	10.000000	3500.000000	10.000000	0.000000
10	10	177	180.000000	10.000000	3520.000000	10.000000	0.000000
10	10	178	180.000000	10.000000	3540.000000	10.000000	0.000000
10	10	179	180.000000	10.000000	3560.000000	10.000000	0.000000
10	10	180	180.000000	10.000000	3580.000000	10.000000	0.000000
10	10	181	180.000000	10.000000	3600.000000	10.000000	0.000000
10	10	182	180.000000	10.000000	3620.000000	10.000000	0.000000
10	10	183	180.000000	10.000000	3640.000000	10.000000	0.000000
10	10	184	180.000000	10.000000	3660.000000	10.000000	0.000000
10	10	185	180.000000	10.000000	3680.000000	10.000000	0.000000
10	10	186	180.000000	10.000000	3700.000000	10.000000	0.000000
10	10	187	180.000000	10.000000	3720.000000	10.000000	0.000000
10	10	188	180.000000	10.000000	3740.000000	10.000000	0.000000
10	10	189	180.000000	10.000000	3760.000000	10.000000	0.000000
10	10	190	180.000000	10.000000	3780.000000	10.000000	0.000000
10	10	191	180.000000	10.000000	3800.000000	10.000000	0.000000
10	10	192	180.000000	10.000000	3820.000000	10.000000	0.000000
10	10	193	180.000000	10.000000	3840.000000	10.000000	0.000000
10	10	194	180.000000	10.000000	3860.000000	10.000000	0.000000
10	10	195	180.000000	10.000000	3880.000000	10.000000	0.000000
10	10	196	180.000000	10.000000	3900.000000	10.000000	0.000000
10	10	197	180.000000	10.000000	3920.000000	10.000000	0.000000
10	10	198	180.000000	10.000000	3940.000000	10.000000	0.000000
10	10	199	180.000000	10.000000	3960.000000	10.000000	0.000000
10	10	200	180.000000	10.000000	3980.000000	10.000000	0.000000
10	10	201	180.000000	10.000000	4000.000000	10.000000	0.000000
10	10	202	180.000000	10.000000	4020.000000	10.000000	0.000000
10	10	203	180.000000	10.000000	4040.000000	10.000000	0.000000
10	10	204	180.000000	10.000000	4060.000000	10.000000	0.000000
10	10	205	180.000000	10.000000	4080.000000	10.000000	0.000000
10	10	206	180.000000	10.000000	4100.000000	10.000000	0.000000
10	10	207	180.000000	10.000000	4120.000000	10.000000	0.000000
10	10	208	180.000000	10.000000	4140.000000	10.000000	0.000000
10	10	209	180.000000	10.000000	4160.000000	10.000000	0.000000
10	10	210	180.000000	10.000000	4180.000000	10.000000	0.000000
10	10	211	180.000000	10.000000	4200.000000	10.000000	0.000000
10	10	212	180.000000	10.000000	4220.000000	10.000000	0.000000
10	10	213	180.000000	10.000000	4240.000000	10.000000	0.000000
10	10	214	180.000000	10.000000	4260.000000	10.000000	0.000000
10	10	215	180.000000	10.000000	4280.000000	10.000000	0.000000
10	10	216	180.000000	10.000000	4300.000000	10.000000	0.000000
10	10	217	180.000000	10.000000	4320.000000	10.000000	0.000000
10	10	218	180.000000	10.000000	4340.000000	10.000000	0.000000
10	10	219	180.000000	10.000000	4360.000000	10.000000	0.000000
10	10	220	180.000000	10.000000	4380.000000	10.000000	0.000000
10	10	221	180.000000	10.000000	4400.000000	10.000000	0.000000
10	10	222	180.000000	10.000000	4420.000000	10.000000	0.000000
10	10	223	180.000000	10.000000	4440.000000	10.000000	0.000000
10	10	224	180.000000	10.000000	4460.000000	10.000000	0.000000
10	10	225	180.000000	10.000000	4480.000000	10.000000	0.000000
10	10	226	180.000000	10.000000	4500.000000	10.000000	0.000000
10	10	227	180.000000	10.000000	4520.000000	10.000000	0.000000
10	10	228	180.000000	10.000000	4540.000000	10.000000	0.000000
10	10	229	180.000000	10.000000	4560.000000	10.000000	0.000000
10	10	230	180.000000	10.000000	4580.000000	10.000000	0.000000
11	11	1	200.000000	10.000000	0.000000	10.000000	0.000000
11	11	2	200.000000	10.000000	20.000000	10.000000	0.000000
11	11	3	200.000000	10.000000	40.000000	10.000000	0.000000
11	11	4	200.000000	10.000000	60.000000	10.000000	0.000000
11	11	5	200.000000	10.000000	80.000000	10.000000	0.000000
11	11	6	200.000000	10.000000	100.000000	10.000000	0.000000
11	11	7	200.000000	10.000000	120.000000	10.000000	0.000000
11	11	8	200.000000	10.000000	140.000000	10.000000	0.000000
11	11	9	200.000000	10.000000	160.000000	10.000000	0.000000
11	11	10	200.000000	10.000000	180.000000	10.000000	0.000000
11	11	11	200.000000	10.000000	200.000000	10.000000	0.000000
11	11	12	200.000000	10.000000	220.000000	10.000000	0.000000
11	11	13	200.000000	10.000000	240.000000	10.000000	0.000000
11	11	14	200.000000	10.000000	260.000000	10.000000	0.000000
11	11	15	200.000000	10.000000	280.000000	10.000000	0.000000
11	11	16	200.000000	10.000000	300.000000	10.000000	0.000000
11	11	17	200.000000	10.000000	320.000000	10.000000	0.000000
11	11	18	200.000000	10.000000	340.000000	10.000000	0.000000
11	11	19	200.000000	10.000000	360.000000	10.000000	0.000000
11	11	20	200.000000	10.000000	380.000000	10.000000	0.000000
11	11	21	200.000000	10.000000	400.000000	10.000000	0.000000
11	11	22	200.000000	10.000000	420.000000	10.000000	0.000000
11	11	23	200.000000	10.000000	440.000000	10.000000	0.000000
11	11	24	200.000000	10.000000	460.000000	10.000000	0.000000
11	11	25	200.000000	10.000000	480.000000	10.000000	0.000000
11	11	26	200.000000	10.000000	500.000000	10.000000	0.000000
11	11	27	200.000000	10.000000	520.000000	10.000000	0.000000
11	11	28	200.000000	10.000000	540.000000	10.000000	0.000000
11	11	29	200.000000	10.000000	560.000000	10.000000	0.000000
11	11	30	200.000000	10.000000	580.000000	10.000000	0.000000
11	11	31	200.000000	10.000000	600.000000	10.000000	0.000000
11	11	32	200.000000	10.000000	620.000000	10.000000	0.000000
11	11	33	200.000000	10.000000	640.000000	10.000000	0.000000
11	11	34	200.000000	10.000000	660.000000	10.000000	0.000000
11	11	35	200.000000	10.000000	680.000000	10.000000	0.000000
11	11	36	200.000000	10.000000	700.000000	10.000000	0.000000
11	11	37	200.000000	10.000000	720.000000	10.000000	0.000000
11	11	38	200.000000	10.000000	740.000000	10.000000	0.000000
11	11	39	200.000000	10.000000	760.000000	10.000000	0.000000
11	11	40	200.000000	10.000000	780.000000	10.000000	0.000000
11	11	41	200.000000	10.000000	800.000000	10.000000	0.000000
11	11	42	200.000000	10.000000	820.000000	10.000000	0.000000
11	11	43	200.000000	10.000000	840.000000	10.000000	0.000000
11	11	44	200.000000	10.000000	860.000000	10.000000	0.000000
11	11	45	200.000000	10.000000	880.000000	10.000000	0.000000
11	11	46	200.000000	10.000000	900.000000	10.000000	0.000000
11	11	47	200.000000	10.000000	920.000000	10.000000	0.000000
11	11	48	200.000000	10.000000	940.000000	10.000000	0.000000
11	11	49	200.000000	10.000000	960.000000	10.000000	0.000000
11	11	50	200.000000	10.000000	980.000000	10.000000	0.000000
11	11	51	200.000000	10.000000	1000.000000	10.000000	0.000000
11	11	52	200.000000	10.000000	1020.000000	10.000000	0.000000
11	11	53	200.000000	10.000000	1040.000000	10.000000	0.000000
11	11	54	200.000000	10.000000	1060.000000	10.000000	0.000000
11	11	55	200.000000	10.000000	1080.000000	10.000000	0.000000
11	11	56	200.000000	10.000000	1100.000000	10.000000	0.000000
11	11	57	200.000000	10.000000	1120.000000	10.000000	0.000000
11	11	58	200.000000	10.000000	1140.000000	10.000000	0.000000
11	11	59	200.000000	10.000000	1160.000000	10.000000	0.000000
11	11	60	200.000000	10.000000	1180.000000	10.000000	0.000000
11	11	61	200.000000	10.000000	1200.000000	10.000000	0.000000
11	11	62	200.000000	10.000000	1220.000000	10.000000	0.000000
11	11	63	200.000000	10.000000	1240.000000	10.000000	0.000000
11	11	64	200.000000	10.000000	1260.000000	10.000000	0.000000
11	11	65	200.000000	10.000000	1280.000000	10.000000	0.000000
11	11	66	200.000000	10.000000	1300.000000	10.000000	0.000000
11	11	67	200.000000	10.000000	1320.000000	10.000000	0.000000
11	11	68	200.000000	10.000000	1340.000000	10.000000	0.000000
11	11	69	200.000000	10.000000	1360.000000	10.000000	0.000000
11	11	70	200.000000	10.000000	1380.000000	10.000000	0.000000
11	11	71	200.000000	10.000000	1400.000000	10.000000	0.000000
11	11	72	200.000000	10.000000	1420.000000	10.000000	0.000000
11	11	73	200.000000	10.000000	1440.000000	10.000000	0.000000
11	11	74	200.000000	10.000000	1460.000000	10.000000	0.000000
11	11	75	200.000000	10.000000	1480.000000	10.000000	0.000000
11	11	76	200.000000	10.000000	1500.000000	10.000000	0.000000
11	11	77	200.000000	10.000000	1520.000000	10.000000	0.000000
11	11	78	200.000000	10.000000	1540.000000	10.000000	0.000000
11	11	79	200.000000	10.000000	1560.000000	10.000000	0.000000
11	11	80	200.000000	10.000000	1580.000000	10.000000	0.000000
11	11	81	200.000000	10.000000	1600.000000	10.000000	0.000000
11	11	82	200.000000	10.000000	1620.000000	10.000000	0.000000
11	11	83	200.000000	10.000000	1640.000000	10.000000	0.000000
11	11	84	200.000000	10.000000	1660.000000	10.000000	0.000000
11	11	85	200.000000	10.000000	1680.000000	10.000000	0.000000
11	11	86	200.000000	10.000000	1700.000000	10.000000	0.000000
11	11	87	200.000000	10.000000	1720.000000	10.000000	0.000000
11	11	88	200.000000	10.000000	1740.000000	10.000000	0.000000
11	11	89	200.000000	10.000000	1760.000000	10.000000	0.000000
11	11	90	200.000000	10.000000	1780.000000	10.000000	0.000000
11	11	91	200.000000	10.000000	1800.000000	10.000000	0.000000
11	11	92	200.000000	10.000000	1820.000000	10.000000	0.000000
11	11	93	200.000000	10.000000	1840.000000	10.000000	0.000000
11	11	94	200.000000	10.000000	1860.000000	10.000000	0.000000
11	11	95	200.000000	10.000000	1880.000000	10.000000	0.000000
11	11	96	200.000000	10.000000	1900.000000	10.000000	0.000000
11	11	97	200.000000	10.000000	1920.000000	10.000000	0.000000
11	11	98	200.000000	10.000000	1940.000000	10.000000	0.000000
11	11	99	200.000000	10.000000	1960.000000	10.000000	0.000000
11	11	100	200.000000	10.000000	1980.000000	10.000000	0.000000
11	11	101	200.000000	10.000000	2000.000000	10.000000	0.000000
11	11	102	200.000000	10.000000	2020.000000	10.000000	0.000000
11	11	103	200.000000	10.000000	2040.000000	10.000000	0.000000
11	11	104	200.000000	10.000000	2060.000000	10.000000	0.000000
11	11	105	200.000000	10.000000	2080.000000	10.000000	0.000000
11	11	106	200.000000	10.000000	2100.000000	10.000000	0.000000
11	11	107	200.000000	10.000000	2120.000000	10.000000	0.000000
11	11	108	200.000000	10.000000	2140.000000	10.000000	0.000000
11	11	109	200.000000	10.000000	2160.000000	10.000000	0.000000
11	11	110	200.000000	10.000000	2180.000000	10.000000	0.000000
11	11	111	200.000000	10.000000	2200.000000	10.000000	0.000000
11	11	112	200.000000	10.000000	2220.000000	10.000000	0.000000
11	11	113	200.000000	10.000000	2240.000000	10.000000	0.000000
11	11	114	200.000000	10.000000	2260.000000	10.000000	0.000000
11	11	115	200.000000	10.000000	2280.000000	10.000000	0.000000
11	11	116	200.000000	10.000000	2300.000000	10.000000	0.000000
11	11	117	200.000000	10.000000	2320.000000	10.000000	0.000000
11	11	118	200.000000	10.000000	2340.000000	10.000000	0.000000
11	11	119	200.000000	10.000000	2360.000000	10.000000	0.000000
11	11	120	200.000000	10.000000	2380.000000	10.000000	0.000000
11	11	121	200.000000	10.000000	2400.000000	10.000000	0.000000
11	11	122	200.000000	10.000000	2420.000000	10.000000	0.000000
11	11	123	200.000000	10.000000	2440.000000	10.000000	0.000000
11	11	124	200.000000	10.000000	2460.000000	10.000000	0.000000
11	11	125	200.000000	10.000000	2480.000000	10.000000	0.000000
11	11	126	200.000000	10.000000	2500.000000	10.000000	0.000000
11	11	127	200.000000	10.000000	2520.000000	10.000000	0.000000
11	11	128	200.000000	10.000000	2540.000000	10.000000	0.000000
11	11	129	200.000000	10.000000	2560.000000	10.000000	0.000000
11	11	130	200.000000	10.000000	2580.000000	10.000000	0.000000
11	11	131	200.000000	10.000000	2600.000000	10.000000	0.000000
11	11	132	200.000000	10.000000	2620.000000	10.000000	0.000000
11	11	133	200.000000	10.000000	2640.000000	10.000000	0.000000
11	11	134	200.000000	10.000000	2660.000000	10.000000	0.000000
11	11	135	200.000000	10.000000	2680.000000	10.000000	0.000000
11	11	136	200.000000	10.000000	2700.000000	10.000000	0.000000
11	11	137	200.000000	10.000000	2720.000000	10.000000	0.000000
11	11	138	200.000000	10.000000	2740.000000	10.000000	0.000000
11	11	139	200.000000	10.000000	2760.000000	10.000000	0.000000
11	11	140	200.000000	10.000000	2780.000000	10.000000	0.000000
11	11	141	200.000000	10.000000	2800.000000	10.000000	0.000000
11	11	142	200.000000	10.000000	2820.000000	10.000000	0.000000
11	11	143	200.000000	10.000000	2840.000000	10.000000	0.000000
11	11	144	200.000000	10.000000	2860.000000	10.000000	0.000000
11	11	145	200.000000	10.000000	2880.000000	10.000000	0.000000
11	11	146	200.000000	10.000000	2900.000000	10.000000	0.000000
11	11	147	200.000000	10.000000	2920.000000	10.000000	0.000000
11	11	148	200.000000	10.000000	2940.000000	10.000000	0.000000
11	11	149	200.000000	10.000000	2960.000000	10.000000	0.000000
11	11	150	200.000000	10.000000	2980.000000	10.000000	0.000000
11	11	151	200.000000	10.000000	3000.000000	10.000000	0.000000
11	11	152	200.000000	10.000000	3020.000000	10.000000	0.000000
11	11	153	200.000000	10.000000	3040.000000	10.000000	0.000000
11	11	154	200.000000	10.000000	3060.000000	10.000000	0.000000
11	11	155	200.000000	10.000000	3080.000000	10.000000	0.000000
11	11	156	200.000000	10.000000	3100.000000	10.000000	0.000000
11	11	157	200.000000	10.000000	3120.000000	10.000000	0.000000
11	11	158	200.000000	10.000000	3140.000000	10.000000	0.000000
11	11	159	200.000000	10.000000	3160.000000	10.000000	0.000000
11	11	160	200.000000	10.000000	3180.000000	10.000000	0.000000
11	11	161	200.000000	10.000000	3200.000000	10.000000	0.000000
11	11	162	200.000000	10.000000	3220.000000	10.000000	0.000000
11	11	163	200.000000	10.000000	3240.000000	10.000000	0.000000
11	11	164	200.000000	10.000000	3260.000000	10.000000	0.000000
11	11	165	200.000000	10.000000	3280.000000	10.000000	0.000000
11	11	166	200.000000	10.000000	3300.000000	10.000000	0.000000
11	11	167	200.000000	10.000000	3320.000000	10.000000	0.000000
11	11	168	200.000000	10.000000	3340.000000	10.000000	0.000000
11	11	169	200.000000	10.000000	3360.000000	10.000000	0.000000
11	11	170	200.000000	10.000000	3380.000000	10.000000	0.000000
11	11	171	200.000000	10.000000	3400.000000	10.000000	0.000000
11	11	172	200.000000	10.000000	3420.000000	10.000000	0.000000
11	11	173	200.000000	10.000000	3440.000000	10.000000	0.000000
11	11	174	200.000000	10.000000	3460.000000	10.000000	0.000000
11	11	175	200.000000	10.000000	3480.000000	10.000000	0.000000
11	11	176	200.000000	10.000000	3500.000000	10.000000	0.000000
11	11	177	200.000000	10.000000	3520.000000	10.000000	0.000000
11	11	178	200.000000	10.000000	3540.000000	10.000000	0.000000
11	11	179	200.000000	10.000000	3560.000000	10.000000	0.000000
11	11	180	200.000000	10.000000	3580.000000	10.000000	0.000000
11	11	181	200.000000	10.000000	3600.000000	10.000000	0.000000
11	11	182	200.000000	10.000000	3620.000000	10.000000	0.000000
11	11	183	200.000000	10.000000	3640.000000	10.000000	0.000000
11	11	184	200.000000	10.000000	3660.000000	10.000000	0.000000
11	11	185	200.000000	10.000000	3680.000000	10.000000	0.000000
11	11	186	200.000000	10.000000	3700.000000	10.000000	0.000000
11	11	187	200.000000	10.000000	3720.000000	10.000000	0.000000
11	11	188	200.000000	10.000000	3740.000000	10.000000	0.000000
11	11	189	200.000000	10.000000	3760.000000	10.000000	0.000000
11	11	190	200.000000	10.000000	3780.000000	10.000000	0.000000
11	11	191	200.000000	10.000000	3800.000000	10.000000	0.000000
11	11	192	200.000000	10.000000	3820.000000	10.000000	0.000000
11	11	193	200.000000	10.000000	3840.000000	10.000000	0.000000
11	11	194	200.000000	10.000000	3860.000000	10.000000	0.000000
11	11	195	200.000000	10.000000	3880.000000	10.000000	0.000000
11	11	196	200.000000	10.000000	3900.000000	10.000000	0.000000
11	11	197	200.000000	10.000000	3920.000000	10.000000	0.000000
11	11	198	200.000000	10.000000	3940.000000	10.000000	0.000000
11	11	199	200.000000	10.000000	3960.000000	10.000000	0.000000
11	11	200	200.000000	10.000000	3980.000000	10.000000	0.000000
11	11	201	200.000000	10.000000	4000.000000	10.000000	0.000000
11	11	202	200.000000	10.000000	4020.000000	10.000000	0.000000
11	11	203	200.000000	10.000000	4040.000000	10.000000	0.000000
11	11	204	200.000000	10.000000	4060.000000	10.000000	0.000000
11	11	205	200.000000	10.000000	4080.000000	10.000000	0.000000
11	11	206	200.000000	10.000000	4100.000000	10.000000	0.000000
11	11	207	200.000000	10.000000	4120.000000	10.000000	0.000000
11	11	208	200.000000	10.000000	4140.000000	10.000000	0.000000
11	11	209	200.000000	10.000000	4160.000000	10.000000	0.000000
11	11	210	200.000000	10.000000	4180.000000	10.000000	0.000000
11	11	211	200.000000	10.000000	4200.000000	10.000000	0.000000
11	11	212	200.000000	10.000000	4220.000000	10.000000	0.000000
11	11	213	200.000000	10.000000	4240.000000	10.000000	0.000000
11	11	214	200.000000	10.000000	4260.000000	10.000000	0.000000
11	11	215	200.000000	10.000000	4280.000000	10.000000	0.000000
11	11	216	200.000000	10.000000	4300.000000	10.000000	0.000000
11	11	217	200.000000	10.000000	4320.000000	10.000000	0.000000
11	11	218	200.000000	10.000000	4340.000000	10.000000	0.000000
11	11	219	200.000000	10.000000	4360.000000	10.000000	0.000000
11	11	220	200.000000	10.000000	4380.000000	10.000000	0.000000
11	11	221	200.000000	10.000000	4400.000000	10.000000	0.000000
11	11	222	200.000000	10.000000	4420.000000	10.000000	0.000000
11	11	223	200.000000	10.000000	4440.000000	10.000000	0.000000
11	11	224	200.000000	10.000000	4460.000000	10.000000	0.000000
11	11	225	200.000000	10.000000	4480.000000	10.000000	0.000000
11	11	226	200.000000	10.000000	4500.000000	10.000000	0.000000
11	11	227	200.000000	10.000000	4520.000000	10.000000	0.000000
11	11	228	200.000000	10.000000	4540.000000	10.000000	0.000000
11	11	229	200.000000	10.000000	4560.000000	10.000000	0.000000
11	11	230	200.000000	10.000000	4580.000000	10.000000	0.000000
12	12	1	220.000000	10.000000	0.000000	10.000000	0.000000
12	12	2	220.000000	10.000000	20.000000	10.000000	0.000000
12	12	3	220.000000	10.000000	40.000000	10.000000	0.000000
12	12	4	220.000000	10.000000	60.000000	10.000000	0.000000
12	12	5	220.000000	10.000000	80.000000	10.000000	0.000000
12	12	6	220.000000	10.000000	100.000000	10.000000	0.000000
12	12	7	220.000000	10.000000	120.000000	10.000000	0.000000
12	12	8	220.000000	10.000000	140.000000	10.000000	0.000000
12	12	9	220.000000	10.000000	160.000000	10.000000	0.000000
12	12	10	220.000000	10.000000	180.000000	10.000000	0.000000
12	12	11	220.000000	10.000000	200.000000	10.000000	0.000000
12	12	12	220.000000	10.000000	220.000000	10.000000	0.000000
12	12	13	220.000000	10.000000	240.000000	10.000000	0.000000
12	12	14	220.000000	10.000000	260.000000	10.000000	0.000000
12	12	15	220.000000	10.000000	280.000000	10.000000	0.000000
12	12	16	220.000000	10.000000	300.000000	10.000000	0.000000
12	12	17	220.000000	10.000000	320.000000	10.000000	0.000000
12	12	18	220.000000	10.000000	340.000000	10.000000	0.000000
12	12	19	220.000000	10.000000	360.000000	10.000000	0.000000
12	12	20	220.000000	10.000000	380.000000	10.000000	0.000000
12	12	21	220.000000	10.000000	400.000000	10.000000	0.000000
12	12	22	220.000000	10.000000	420.000000	10.000000	0.000000
12	12	23	220.000000	10.000000	440.000000	10.000000	0.000000
12	12	24	220.000000	10.000000	460.000000	10.000000	0.000000
12	12	25	220.000000	10.000000	480.000000	10.000000	0.000000
12	12	26	220.000000	10.000000	500.000000	10.000000	0.000000
12	12	27	220.000000	10.000000	520.000000	10.000000	0.000000
12	12	28	220.000000	10.000000	540.000000	10.000000	0.000000
12	12	29	220.000000	10.000000	560.000000	10.000000	0.000000
12	12	30	220.000000	10.000000	580.000000	10.000000	0.000000
12	12	31	220.000000	10.000000	600.000000	10.000000	0.000000
12	12	32	220.000000	10.000000	620.000000	10.000000	0.000000
12	12	33	220.000000	10.000000	640.000000	10.000000	0.000000
12	12	34	220.000000	10.000000	660.000000	10.000000	0.000000
12	12	35	220.000000	10.000000	680.000000	10.000000	0.000000
12	12	36	220.000000	10.000000	700.000000	10.000000	0.000000
12	12	37	220.000000	10.000000	720.000000	10.000000	0.000000
12	12	38	220.000000	10.000000	740.000000	10.000000	0.000000
12	12	39	220.000000	10.000000	760.000000	10.000000	0.000000
12	12	40	220.000000	10.000000	780.000000	10.000000	0.000000
12	12	41	220.000000	10.000000	800.000000	10.000000	0.000000
12	12	42	220.000000	10.000000	820.000000	10.000000	0.000000
12	12	43	220.000000	10.000000	840.000000	10.000000	0.000000
12	12	44	220.000000	10.000000	860.000000	10.000000	0.000000
12	12	45	220.000000	10.000000	880.000000	10.000000	0.000000
12	12	46	220.000000	10.000000	900.000000	10.000000	0.000000
12	12	47	220.000000	10.000000	920.000000	10.000000	0.000000
12	12	48	220.000000	10.000000	940.000000	10.000000	0.000000
12	12	49	220.000000	10.000000	960.000000	10.000000	0.000000
12	12	50	220.000000	10.000000	980.000000	10.000000	0.000000
12	12	51	220.000000	10.000000	1000.000000	10.000000	0.000000
12	12	52	220.000000	10.000000	1020.000000	10.000000	0.000000
12	12	53	220.000000	10.000000	1040.000000	10.000000	0.000000
12	12	54	220.000000	10.000000	1060.000000	10.000000	0.000000
12	12	55	220.000000	10.000000	1080.000000	10.000000	0.000000
12	12	56	220.000000	10.000000	1100.000000	10.000000	0.000000
12	12	57	220.000000	10.000000	1120.000000	10.000000	0.000000
12	12	58	220.000000	10.000000	1140.000000	10.000000	0.000000
12	12	59	220.000000	10.000000	1160.000000	10.000000	0.000000
12	12	60	220.000000	10.000000	1180.000000	10.000000	0.000000
12	12	61	220.000000	10.000000	1200.000000	10.000000	0.000000
12	12	62	220.000000	10.000000	1220.000000	10.000000	0.000000
12	12	63	220.000000	10.000000	1240.000000	10.000000	0.000000
12	12	64	220.000000	10.000000	1260.000000	10.000000	0.000000
12	12	65	220.000000	10.000000	1280.000000	10.000000	0.000000
12	12	66	220.000000	10.000000	1300.000000	10.000000	0.000000
12	12	67	220.000000	10.000000	1320.000000	10.000000	0.000000
12	12	68	220.000000	10.000000	1340.000000	10.000000	0.000000
12	12	69	220.000000	10.000000	1360.000000	10.000000	0.000000
12	12	70	220.000000	10.000000	1380.000000	10.000000	0.000000
12	12	71	220.000000	10.000000	1400.000000	10.000000	0.000000
12	12	72	220.000000	10.000000	1420.000000	10.000000	0.000000
12	12	73	220.000000	10.000000	1440.000000	10.000000	0.000000
12	12	74	220.000000	10.000000	1460.000000	10.000000	0.000000
12	12	75	220.000000	10.000000	1480.000000	10.000000	0.000000
12	12	76	220.000000	10.000000	1500.000000	10.000000	0.000000
12	12	77	220.000000	10.000000	1520.000000	10.000000	0.000000
12	12	78	220.000000	10.000000	1540.000000	10.000000	0.000000
12	12	79	220.000000	10.000000	1560.000000	10.000000	0.000000
12	12	80	220.000000	10.000000	1580.000000	10.000000	0.000000
12	12	81	220.000000	10.000000	1600.000000	10.000000	0.000000
12	12	82	220.000000	10.000000	1620.000000	10.000000	0.000000
12	12	83	220.000000	10.000000	1640.000000	10.000000	0.000000
12	12	84	220.000000	10.000000	1660.000000	10.000000	0.000000
12	12	85	220.000000	10.000000	1680.000000	10.000000	0.000000
12	12	86	220.000000	10.000000	1700.000000	10.000000	0.000000
12	12	87	220.000000	10.000000	1720.000000	10.000000	0.000000
12	12	88	220.000000	10.000000	1740.000000	10.000000	0.000000
12	12	89	220.000000	10.000000	1760.000000	10.000000	0.000000
12	12	90	220.000000	10.000000	1780.000000	10.000000	0.000000
12	12	91	220.000000	10.000000	1800.000000	10.000000	0.000000
12	12	92	220.000000	10.000000	1820.000000	10.000000	0.000000
12	12	93	220.000000	10.000000	1840.000000	10.000000	0.000000
12	12	94	220.000000	10.000000	1860.000000	10.000000	0.000000
12	12	95	220.000000	10.000000	1880.000000	10.000000	0.000000
12	12	96	220.000000	10.000000	1900.000000	10.000000	0.000000
12	12	97	220.000000	10.000000	1920.000000	10.000000	0.000000
12	12	98	220.000000	10.000000	1940.000000	10.000000	0.000000
12	12	99	220.000000	10.000000	1960.000000	10.000000	0.000000
12	12	100	220.000000	10.000000	1980.000000	10.000000	0.000000
12	12	101	220.000000	10.000000	2000.000000	10.000000	0.000000
12	12	102	220.000000	10.000000	2020.000000	10.000000	0.000000
12	12	103	220.000000	10.000000	2040.000000	10.000000	0.000000
12	12	104	220.000000	10.000000	2060.000000	10.000000	0.000000
12	12	105	220.000000	10.000000	2080.000000	10.000000	0.000000
12	12	106	220.000000	10.000000	2100.000000	10.000000	0.000000
12	12	107	220.000000	10.000000	2120.000000	10.000000	0.000000
12	12	108	220.000000	10.000000	2140.000000	10.000000	0.000000
12	12	109	220.000000	10.000000	2160.000000	10.000000	0.000000
12	12	110	220.000000	10.000000	2180.000000	10.000000	0.000000
12	12	111	220.000000	10.000000	2200.000000	10.000000	0.000000
12	12	112	220.000000	10.000000	2220.000000	10.000000	0.000000
12	12	113	220.000000	10.000000	2240.000000	10.000000	0.000000
12	12	114	220.000000	10.000000	2260.000000	10.000000	0.000000
12	12	115	220.000000	10.000000	2280.000000	10.000000	0.000000
